0.374 -0.340354
0.375 -0.337908
0.376 -0.335421
0.377 -0.332894
0.378 -0.330327
0.379 -0.327722
0.38 -0.325078
0.381 -0.322395
0.382 -0.319675
0.383 -0.316918
0.384 -0.314124
0.385 -0.311293
0.386 -0.308427
0.387 -0.305525
0.388 -0.302588
0.389 -0.299617
0.39 -0.296612
0.391 -0.293573
0.392 -0.290502
0.393 -0.287397
0.394 -0.284261
0.395 -0.281093
0.396 -0.277895
0.397 -0.274665
0.398 -0.271406
0.399 -0.268117
0.4 -0.2648
0.401 -0.261453
0.402 -0.258079
0.403 -0.254677
0.404 -0.251249
0.405 -0.247794
0.406 -0.244313
0.407 -0.240806
0.408 -0.237275
0.409 -0.23372
0.41 -0.23014
0.411 -0.226538
0.412 -0.222913
0.413 -0.219265
0.414 -0.215597
0.415 -0.211906
0.416 -0.208196
0.417 -0.204465
0.418 -0.200715
0.419 -0.196946
0.42 -0.193159
0.421 -0.189354
0.422 -0.185531
0.423 -0.181692
0.424 -0.177837
0.425 -0.173966
0.426 -0.17008
0.427 -0.166179
0.428 -0.162265
0.429 -0.158337
0.43 -0.154396
0.431 -0.150444
0.432 -0.146479
0.433 -0.142503
0.434 -0.138516
0.435 -0.13452
0.436 -0.130514
0.437 -0.126499
0.438 -0.122475
0.439 -0.118444
0.44 -0.114406
0.441 -0.11036
0.442 -0.106309
0.443 -0.102252
0.444 -0.0981899
0.445 -0.0941233
0.446 -0.0900528
0.447 -0.0859789
0.448 -0.0819022
0.449 -0.0778231
0.45 -0.0737424
0.451 -0.0696605
0.452 -0.0655779
0.453 -0.0614952
0.454 -0.057413
0.455 -0.0533319
0.456 -0.0492522
0.457 -0.0451747
0.458 -0.0410998
0.459 -0.0370281
0.46 -0.0329601
0.461 -0.0288963
0.462 -0.0248374
0.463 -0.0207838
0.464 -0.016736
0.465 -0.0126946
0.466 -0.00866017
0.467 -0.00463316
0.468 -0.000614116
0.469 0.00339643
0.47 0.00739796
0.471 0.01139
0.472 0.0153719
0.473 0.0193433
0.474 0.0233036
0.475 0.0272524
0.476 0.031189
0.477 0.035113
0.478 0.039024
0.479 0.0429214
0.48 0.0468046
0.481 0.0506733
0.482 0.0545269
0.483 0.058365
0.484 0.062187
0.485 0.0659925
0.486 0.069781
0.487 0.073552
0.488 0.077305
0.489 0.0810397
0.49 0.0847554
0.491 0.0884518
0.492 0.0921284
0.493 0.0957847
0.494 0.0994204
0.495 0.103035
0.496 0.106628
0.497 0.110198
0.498 0.113747
0.499 0.117272
0.5 0.120774
0.501 0.124253
0.502 0.127707
0.503 0.131136
0.504 0.134541
0.505 0.13792
0.506 0.141273
0.507 0.1446
0.508 0.1479
0.509 0.151173
0.51 0.154419
0.511 0.157637
0.512 0.160827
0.513 0.163988
0.514 0.167121
0.515 0.170224
0.516 0.173297
0.517 0.17634
0.518 0.179353
0.519 0.182336
0.52 0.185287
0.521 0.188207
0.522 0.191095
0.523 0.193951
0.524 0.196774
0.525 0.199565
0.526 0.202323
0.527 0.205047
0.528 0.207738
0.529 0.210395
0.53 0.213018
0.531 0.215606
0.532 0.218159
0.533 0.220677
0.534 0.22316
0.535 0.225607
0.536 0.228019
0.537 0.230394
0.538 0.232733
0.539 0.235035
0.54 0.2373
0.541 0.239528
0.542 0.241718
0.543 0.243871
0.544 0.245986
0.545 0.248063
0.546 0.250102
0.547 0.252102
0.548 0.254064
0.549 0.255987
0.55 0.257871
0.551 0.259715
0.552 0.26152
0.553 0.263286
0.554 0.265011
0.555 0.266697
0.556 0.268343
0.557 0.269948
0.558 0.271513
0.559 0.273038
0.56 0.274522
0.561 0.275965
0.562 0.277367
0.563 0.278728
0.564 0.280048
0.565 0.281327
0.566 0.282565
0.567 0.283761
0.568 0.284915
0.569 0.286028
0.57 0.287099
0.571 0.288129
0.572 0.289116
0.573 0.290062
0.574 0.290966
0.575 0.291828
0.576 0.292648
0.577 0.293425
0.578 0.294161
0.579 0.294854
0.58 0.295506
0.581 0.296115
0.582 0.296682
0.583 0.297206
0.584 0.297689
0.585 0.298129
0.586 0.298528
0.587 0.298884
0.588 0.299198
0.589 0.29947
0.59 0.299699
0.591 0.299887
0.592 0.300033
0.593 0.300137
0.594 0.300199
0.595 0.300219
0.596 0.300197
0.597 0.300134
0.598 0.300029
0.599 0.299883
0.6 0.299695
0.601 0.299466
0.602 0.299196
0.603 0.298885
0.604 0.298532
0.605 0.298139
0.606 0.297705
0.607 0.29723
0.608 0.296715
0.609 0.296159
0.61 0.295564
0.611 0.294928
0.612 0.294252
0.613 0.293536
0.614 0.292781
0.615 0.291986
0.616 0.291153
0.617 0.290279
0.618 0.289368
0.619 0.288417
0.62 0.287428
0.621 0.2864
0.622 0.285334
0.623 0.284231
0.624 0.28309
0.625 0.281911
0.626 0.280695
0.627 0.279442
0.628 0.278152
0.629 0.276825
0.63 0.275462
0.631 0.274063
0.632 0.272628
0.633 0.271158
0.634 0.269652
0.635 0.268111
0.636 0.266535
0.637 0.264925
0.638 0.26328
0.639 0.261602
0.64 0.259889
0.641 0.258144
0.642 0.256365
0.643 0.254553
0.644 0.252709
0.645 0.250832
0.646 0.248924
0.647 0.246984
0.648 0.245012
0.649 0.24301
0.65 0.240977
0.651 0.238913
0.652 0.23682
0.653 0.234697
0.654 0.232544
0.655 0.230363
0.656 0.228153
0.657 0.225914
0.658 0.223648
0.659 0.221353
0.66 0.219032
0.661 0.216684
0.662 0.214309
0.663 0.211908
0.664 0.209481
0.665 0.207028
0.666 0.204551
0.667 0.202049
0.668 0.199522
0.669 0.196972
0.67 0.194398
0.671 0.191801
0.672 0.189181
0.673 0.186539
0.674 0.183875
0.675 0.181189
0.676 0.178482
0.677 0.175754
0.678 0.173005
0.679 0.170237
0.68 0.167449
0.681 0.164642
0.682 0.161817
0.683 0.158973
0.684 0.156111
0.685 0.153231
0.686 0.150334
0.687 0.147421
0.688 0.144492
0.689 0.141546
0.69 0.138586
0.691 0.13561
0.692 0.13262
0.693 0.129615
0.694 0.126597
0.695 0.123566
0.696 0.120522
0.697 0.117465
0.698 0.114397
0.699 0.111317
0.7 0.108226
0.701 0.105125
0.702 0.102013
0.703 0.0988913
0.704 0.0957605
0.705 0.0926209
0.706 0.0894728
0.707 0.0863167
0.708 0.0831531
0.709 0.0799824
0.71 0.0768051
0.711 0.0736216
0.712 0.0704323
0.713 0.0672377
0.714 0.0640383
0.715 0.0608344
0.716 0.0576265
0.717 0.0544152
0.718 0.0512007
0.719 0.0479836
0.72 0.0447643
0.721 0.0415433
0.722 0.0383209
0.723 0.0350977
0.724 0.031874
0.725 0.0286504
0.726 0.0254273
0.727 0.022205
0.728 0.0189841
0.729 0.015765
0.73 0.0125481
0.731 0.00933381
0.732 0.00612267
0.733 0.00291505
0.734 -0.000288592
0.735 -0.00348784
0.736 -0.00668225
0.737 -0.00987139
0.738 -0.0130548
0.739 -0.0162322
0.74 -0.0194029
0.741 -0.0225667
0.742 -0.0257231
0.743 -0.0288717
0.744 -0.032012
0.745 -0.0351437
0.746 -0.0382662
0.747 -0.0413793
0.748 -0.0444825
0.749 -0.0475753
0.75 -0.0506574
0.751 -0.0537283
0.752 -0.0567877
0.753 -0.0598352
0.754 -0.0628703
0.755 -0.0658926
0.756 -0.0689018
0.757 -0.0718974
0.758 -0.074879
0.759 -0.0778464
0.76 -0.080799
0.761 -0.0837365
0.762 -0.0866585
0.763 -0.0895647
0.764 -0.0924545
0.765 -0.0953278
0.766 -0.0981841
0.767 -0.101023
0.768 -0.103844
0.769 -0.106647
0.77 -0.109432
0.771 -0.112198
0.772 -0.114944
0.773 -0.117671
0.774 -0.120378
0.775 -0.123065
0.776 -0.125732
0.777 -0.128377
0.778 -0.131002
0.779 -0.133604
0.78 -0.136185
0.781 -0.138744
0.782 -0.14128
0.783 -0.143793
0.784 -0.146283
0.785 -0.148749
0.786 -0.151192
0.787 -0.153611
0.788 -0.156005
0.789 -0.158374
0.79 -0.160718
0.791 -0.163038
0.792 -0.165331
0.793 -0.167599
0.794 -0.16984
0.795 -0.172055
0.796 -0.174244
0.797 -0.176405
0.798 -0.178539
0.799 -0.180646
0.8 -0.182725
0.801 -0.184776
0.802 -0.186799
0.803 -0.188793
0.804 -0.190759
0.805 -0.192695
0.806 -0.194603
0.807 -0.196481
0.808 -0.198329
0.809 -0.200148
0.81 -0.201937
0.811 -0.203695
0.812 -0.205423
0.813 -0.20712
0.814 -0.208786
0.815 -0.210421
0.816 -0.212025
0.817 -0.213598
0.818 -0.215139
0.819 -0.216648
0.82 -0.218125
0.821 -0.21957
0.822 -0.220983
0.823 -0.222363
0.824 -0.223711
0.825 -0.225026
0.826 -0.226309
0.827 -0.227558
0.828 -0.228774
0.829 -0.229957
0.83 -0.231106
0.831 -0.232222
0.832 -0.233305
0.833 -0.234353
0.834 -0.235368
0.835 -0.236349
0.836 -0.237296
0.837 -0.238209
0.838 -0.239087
0.839 -0.239932
0.84 -0.240742
0.841 -0.241517
0.842 -0.242258
0.843 -0.242965
0.844 -0.243637
0.845 -0.244274
0.846 -0.244877
0.847 -0.245445
0.848 -0.245978
0.849 -0.246476
0.85 -0.24694
0.851 -0.247368
0.852 -0.247762
0.853 -0.248121
0.854 -0.248445
0.855 -0.248734
0.856 -0.248988
0.857 -0.249207
0.858 -0.249391
0.859 -0.249541
0.86 -0.249656
0.861 -0.249735
0.862 -0.24978
0.863 -0.249791
0.864 -0.249766
0.865 -0.249707
0.866 -0.249613
0.867 -0.249485
0.868 -0.249322
0.869 -0.249125
0.87 -0.248893
0.871 -0.248627
0.872 -0.248327
0.873 -0.247992
0.874 -0.247624
0.875 -0.247221
0.876 -0.246785
0.877 -0.246315
0.878 -0.245811
0.879 -0.245273
0.88 -0.244702
0.881 -0.244098
0.882 -0.24346
0.883 -0.24279
0.884 -0.242086
0.885 -0.24135
0.886 -0.240581
0.887 -0.239779
0.888 -0.238945
0.889 -0.238078
0.89 -0.23718
0.891 -0.236249
0.892 -0.235287
0.893 -0.234293
0.894 -0.233268
0.895 -0.232211
0.896 -0.231124
0.897 -0.230005
0.898 -0.228856
0.899 -0.227676
0.9 -0.226466
0.901 -0.225226
0.902 -0.223955
0.903 -0.222656
0.904 -0.221326
0.905 -0.219967
0.906 -0.21858
0.907 -0.217163
0.908 -0.215718
0.909 -0.214244
0.91 -0.212743
0.911 -0.211213
0.912 -0.209656
0.913 -0.208071
0.914 -0.206459
0.915 -0.20482
0.916 -0.203154
0.917 -0.201463
0.918 -0.199744
0.919 -0.198
0.92 -0.196231
0.921 -0.194436
0.922 -0.192616
0.923 -0.190771
0.924 -0.188902
0.925 -0.187008
0.926 -0.185091
0.927 -0.18315
0.928 -0.181185
0.929 -0.179198
0.93 -0.177187
0.931 -0.175154
0.932 -0.173099
0.933 -0.171023
0.934 -0.168924
0.935 -0.166805
0.936 -0.164664
0.937 -0.162503
0.938 -0.160322
0.939 -0.158121
0.94 -0.1559
0.941 -0.153659
0.942 -0.1514
0.943 -0.149122
0.944 -0.146826
0.945 -0.144512
0.946 -0.14218
0.947 -0.139831
0.948 -0.137465
0.949 -0.135083
0.95 -0.132684
0.951 -0.130269
0.952 -0.127839
0.953 -0.125393
0.954 -0.122933
0.955 -0.120458
0.956 -0.117969
0.957 -0.115466
0.958 -0.112949
0.959 -0.11042
0.96 -0.107878
0.961 -0.105323
0.962 -0.102757
0.963 -0.100179
0.964 -0.0975897
0.965 -0.0949896
0.966 -0.0923789
0.967 -0.0897581
0.968 -0.0871276
0.969 -0.0844876
0.97 -0.0818386
0.971 -0.079181
0.972 -0.0765152
0.973 -0.0738414
0.974 -0.0711601
0.975 -0.0684717
0.976 -0.0657765
0.977 -0.0630749
0.978 -0.0603674
0.979 -0.0576542
0.98 -0.0549358
0.981 -0.0522125
0.982 -0.0494847
0.983 -0.0467528
0.984 -0.0440173
0.985 -0.0412783
0.986 -0.0385364
0.987 -0.035792
0.988 -0.0330453
0.989 -0.0302969
0.99 -0.027547
0.991 -0.024796
0.992 -0.0220444
0.993 -0.0192925
0.994 -0.0165406
0.995 -0.0137893
0.996 -0.0110388
0.997 -0.0082895
0.998 -0.00554182
0.999 -0.00279612

