0.159 0.816566
0.16 0.814364
0.161 0.812151
0.162 0.809926
0.163 0.807691
0.164 0.805446
0.165 0.803189
0.166 0.800921
0.167 0.798643
0.168 0.796354
0.169 0.794055
0.17 0.791745
0.171 0.789424
0.172 0.787093
0.173 0.784752
0.174 0.7824
0.175 0.780038
0.176 0.777666
0.177 0.775284
0.178 0.772891
0.179 0.770488
0.18 0.768076
0.181 0.765653
0.182 0.76322
0.183 0.760778
0.184 0.758326
0.185 0.755864
0.186 0.753392
0.187 0.750911
0.188 0.74842
0.189 0.745919
0.19 0.743409
0.191 0.74089
0.192 0.738361
0.193 0.735823
0.194 0.733276
0.195 0.73072
0.196 0.728154
0.197 0.725579
0.198 0.722996
0.199 0.720403
0.2 0.717801
0.201 0.715191
0.202 0.712572
0.203 0.709944
0.204 0.707308
0.205 0.704662
0.206 0.702009
0.207 0.699346
0.208 0.696676
0.209 0.693997
0.21 0.69131
0.211 0.688614
0.212 0.68591
0.213 0.683198
0.214 0.680479
0.215 0.677751
0.216 0.675015
0.217 0.672271
0.218 0.669519
0.219 0.66676
0.22 0.663993
0.221 0.661218
0.222 0.658436
0.223 0.655646
0.224 0.652849
0.225 0.650044
0.226 0.647233
0.227 0.644413
0.228 0.641587
0.229 0.638753
0.23 0.635913
0.231 0.633065
0.232 0.630211
0.233 0.627349
0.234 0.624481
0.235 0.621606
0.236 0.618724
0.237 0.615836
0.238 0.612941
0.239 0.61004
0.24 0.607132
0.241 0.604217
0.242 0.601297
0.243 0.59837
0.244 0.595437
0.245 0.592498
0.246 0.589553
0.247 0.586602
0.248 0.583645
0.249 0.580682
0.25 0.577714
0.251 0.574739
0.252 0.571759
0.253 0.568774
0.254 0.565783
0.255 0.562786
0.256 0.559784
0.257 0.556777
0.258 0.553764
0.259 0.550747
0.26 0.547724
0.261 0.544696
0.262 0.541663
0.263 0.538625
0.264 0.535583
0.265 0.532535
0.266 0.529483
0.267 0.526426
0.268 0.523365
0.269 0.520299
0.27 0.517229
0.271 0.514154
0.272 0.511075
0.273 0.507992
0.274 0.504904
0.275 0.501813
0.276 0.498717
0.277 0.495618
0.278 0.492514
0.279 0.489407
0.28 0.486296
0.281 0.483181
0.282 0.480063
0.283 0.476941
0.284 0.473815
0.285 0.470686
0.286 0.467554
0.287 0.464418
0.288 0.46128
0.289 0.458138
0.29 0.454993
0.291 0.451845
0.292 0.448694
0.293 0.44554
0.294 0.442383
0.295 0.439224
0.296 0.436062
0.297 0.432897
0.298 0.42973
0.299 0.426561
0.3 0.423388
0.301 0.420214
0.302 0.417038
0.303 0.413859
0.304 0.410678
0.305 0.407495
0.306 0.40431
0.307 0.401123
0.308 0.397934
0.309 0.394744
0.31 0.391552
0.311 0.388358
0.312 0.385163
0.313 0.381966
0.314 0.378768
0.315 0.375568
0.316 0.372367
0.317 0.369165
0.318 0.365962
0.319 0.362757
0.32 0.359552
0.321 0.356346
0.322 0.353139
0.323 0.349931
0.324 0.346722
0.325 0.343513
0.326 0.340303
0.327 0.337092
0.328 0.333881
0.329 0.33067
0.33 0.327459
0.331 0.324247
0.332 0.321035
0.333 0.317823
0.334 0.31461
0.335 0.311398
0.336 0.308186
0.337 0.304974
0.338 0.301763
0.339 0.298551
0.34 0.29534
0.341 0.29213
0.342 0.28892
0.343 0.285711
0.344 0.282502
0.345 0.279294
0.346 0.276087
0.347 0.27288
0.348 0.269675
0.349 0.26647
0.35 0.263267
0.351 0.260064
0.352 0.256863
0.353 0.253664
0.354 0.250465
0.355 0.247268
0.356 0.244072
0.357 0.240878
0.358 0.237686
0.359 0.234495
0.36 0.231306
0.361 0.228119
0.362 0.224933
0.363 0.22175
0.364 0.218568
0.365 0.215389
0.366 0.212212
0.367 0.209037
0.368 0.205864
0.369 0.202694
0.37 0.199526
0.371 0.19636
0.372 0.193197
0.373 0.190037
0.374 0.186879
0.375 0.183725
0.376 0.180572
0.377 0.177423
0.378 0.174277
0.379 0.171134
0.38 0.167994
0.381 0.164856
0.382 0.161723
0.383 0.158592
0.384 0.155465
0.385 0.152341
0.386 0.149221
0.387 0.146104
0.388 0.142991
0.389 0.139881
0.39 0.136775
0.391 0.133673
0.392 0.130575
0.393 0.127481
0.394 0.12439
0.395 0.121304
0.396 0.118222
0.397 0.115144
0.398 0.11207
0.399 0.109001
0.4 0.105936
0.401 0.102875
0.402 0.0998192
0.403 0.0967676
0.404 0.0937207
0.405 0.0906784
0.406 0.0876409
0.407 0.0846081
0.408 0.0815803
0.409 0.0785574
0.41 0.0755394
0.411 0.0725265
0.412 0.0695188
0.413 0.0665162
0.414 0.0635188
0.415 0.0605268
0.416 0.0575401
0.417 0.0545588
0.418 0.051583
0.419 0.0486127
0.42 0.0456481
0.421 0.0426891
0.422 0.0397358
0.423 0.0367883
0.424 0.0338467
0.425 0.0309109
0.426 0.0279811
0.427 0.0250574
0.428 0.0221397
0.429 0.0192281
0.43 0.0163227
0.431 0.0134236
0.432 0.0105308
0.433 0.00764436
0.434 0.00476434
0.435 0.00189081
0.436 -0.000976178
0.437 -0.00383657
0.438 -0.00669031
0.439 -0.00953733
0.44 -0.0123776
0.441 -0.015211
0.442 -0.0180376
0.443 -0.0208572
0.444 -0.0236698
0.445 -0.0264754
0.446 -0.0292739
0.447 -0.0320652
0.448 -0.0348493
0.449 -0.0376261
0.45 -0.0403956
0.451 -0.0431577
0.452 -0.0459124
0.453 -0.0486597
0.454 -0.0513993
0.455 -0.0541314
0.456 -0.0568559
0.457 -0.0595726
0.458 -0.0622816
0.459 -0.0649828
0.46 -0.0676761
0.461 -0.0703615
0.462 -0.073039
0.463 -0.0757084
0.464 -0.0783698
0.465 -0.0810231
0.466 -0.0836682
0.467 -0.0863051
0.468 -0.0889337
0.469 -0.091554
0.47 -0.0941659
0.471 -0.0967694
0.472 -0.0993645
0.473 -0.101951
0.474 -0.104529
0.475 -0.107098
0.476 -0.109659
0.477 -0.112211
0.478 -0.114754
0.479 -0.117289
0.48 -0.119814
0.481 -0.122331
0.482 -0.124838
0.483 -0.127337
0.484 -0.129827
0.485 -0.132307
0.486 -0.134779
0.487 -0.137241
0.488 -0.139694
0.489 -0.142138
0.49 -0.144572
0.491 -0.146997
0.492 -0.149413
0.493 -0.151819
0.494 -0.154216
0.495 -0.156603
0.496 -0.158981
0.497 -0.161349
0.498 -0.163707
0.499 -0.166055
0.5 -0.168394
0.501 -0.170723
0.502 -0.173042
0.503 -0.175352
0.504 -0.177651
0.505 -0.17994
0.506 -0.18222
0.507 -0.184489
0.508 -0.186748
0.509 -0.188998
0.51 -0.191237
0.511 -0.193465
0.512 -0.195684
0.513 -0.197892
0.514 -0.20009
0.515 -0.202277
0.516 -0.204455
0.517 -0.206621
0.518 -0.208777
0.519 -0.210923
0.52 -0.213058
0.521 -0.215183
0.522 -0.217297
0.523 -0.2194
0.524 -0.221493
0.525 -0.223575
0.526 -0.225646
0.527 -0.227706
0.528 -0.229755
0.529 -0.231794
0.53 -0.233822
0.531 -0.235838
0.532 -0.237844
0.533 -0.239839
0.534 -0.241822
0.535 -0.243795
0.536 -0.245757
0.537 -0.247707
0.538 -0.249646
0.539 -0.251574
0.54 -0.253491
0.541 -0.255397
0.542 -0.257291
0.543 -0.259174
0.544 -0.261045
0.545 -0.262905
0.546 -0.264754
0.547 -0.266591
0.548 -0.268417
0.549 -0.270232
0.55 -0.272034
0.551 -0.273826
0.552 -0.275605
0.553 -0.277373
0.554 -0.27913
0.555 -0.280875
0.556 -0.282608
0.557 -0.284329
0.558 -0.286039
0.559 -0.287736
0.56 -0.289422
0.561 -0.291097
0.562 -0.292759
0.563 -0.29441
0.564 -0.296048
0.565 -0.297675
0.566 -0.29929
0.567 -0.300892
0.568 -0.302483
0.569 -0.304062
0.57 -0.305629
0.571 -0.307184
0.572 -0.308726
0.573 -0.310257
0.574 -0.311775
0.575 -0.313282
0.576 -0.314776
0.577 -0.316258
0.578 -0.317727
0.579 -0.319185
0.58 -0.32063
0.581 -0.322063
0.582 -0.323484
0.583 -0.324893
0.584 -0.326289
0.585 -0.327673
0.586 -0.329044
0.587 -0.330404
0.588 -0.331751
0.589 -0.333085
0.59 -0.334407
0.591 -0.335717
0.592 -0.337014
0.593 -0.338299
0.594 -0.339571
0.595 -0.340831
0.596 -0.342078
0.597 -0.343313
0.598 -0.344535
0.599 -0.345745
0.6 -0.346942
0.601 -0.348127
0.602 -0.349299
0.603 -0.350458
0.604 -0.351605
0.605 -0.352739
0.606 -0.353861
0.607 -0.35497
0.608 -0.356067
0.609 -0.35715
0.61 -0.358222
0.611 -0.35928
0.612 -0.360326
0.613 -0.361359
0.614 -0.362379
0.615 -0.363387
0.616 -0.364382
0.617 -0.365365
0.618 -0.366334
0.619 -0.367291
0.62 -0.368235
0.621 -0.369167
0.622 -0.370085
0.623 -0.370991
0.624 -0.371885
0.625 -0.372765
0.626 -0.373633
0.627 -0.374488
0.628 -0.37533
0.629 -0.376159
0.63 -0.376976
0.631 -0.37778
0.632 -0.378571
0.633 -0.379349
0.634 -0.380115
0.635 -0.380868
0.636 -0.381608
0.637 -0.382335
0.638 -0.383049
0.639 -0.383751
0.64 -0.38444
0.641 -0.385116
0.642 -0.385779
0.643 -0.38643
0.644 -0.387067
0.645 -0.387692
0.646 -0.388305
0.647 -0.388904
0.648 -0.389491
0.649 -0.390065
0.65 -0.390626
0.651 -0.391174
0.652 -0.39171
0.653 -0.392233
0.654 -0.392743
0.655 -0.39324
0.656 -0.393725
0.657 -0.394197
0.658 -0.394656
0.659 -0.395103
0.66 -0.395536
0.661 -0.395957
0.662 -0.396366
0.663 -0.396762
0.664 -0.397145
0.665 -0.397515
0.666 -0.397873
0.667 -0.398218
0.668 -0.39855
0.669 -0.39887
0.67 -0.399177
0.671 -0.399472
0.672 -0.399754
0.673 -0.400023
0.674 -0.40028
0.675 -0.400524
0.676 -0.400756
0.677 -0.400975
0.678 -0.401181
0.679 -0.401376
0.68 -0.401557
0.681 -0.401726
0.682 -0.401883
0.683 -0.402027
0.684 -0.402159
0.685 -0.402278
0.686 -0.402385
0.687 -0.402479
0.688 -0.402561
0.689 -0.402631
0.69 -0.402688
0.691 -0.402733
0.692 -0.402765
0.693 -0.402786
0.694 -0.402794
0.695 -0.402789
0.696 -0.402773
0.697 -0.402744
0.698 -0.402703
0.699 -0.40265
0.7 -0.402585
0.701 -0.402507
0.702 -0.402417
0.703 -0.402315
0.704 -0.402202
0.705 -0.402076
0.706 -0.401937
0.707 -0.401787
0.708 -0.401625
0.709 -0.401451
0.71 -0.401265
0.711 -0.401067
0.712 -0.400857
0.713 -0.400635
0.714 -0.400401
0.715 -0.400155
0.716 -0.399898
0.717 -0.399629
0.718 -0.399347
0.719 -0.399055
0.72 -0.39875
0.721 -0.398434
0.722 -0.398106
0.723 -0.397766
0.724 -0.397414
0.725 -0.397051
0.726 -0.396677
0.727 -0.396291
0.728 -0.395893
0.729 -0.395484
0.73 -0.395063
0.731 -0.394631
0.732 -0.394188
0.733 -0.393733
0.734 -0.393266
0.735 -0.392789
0.736 -0.3923
0.737 -0.3918
0.738 -0.391288
0.739 -0.390765
0.74 -0.390231
0.741 -0.389686
0.742 -0.38913
0.743 -0.388563
0.744 -0.387985
0.745 -0.387395
0.746 -0.386795
0.747 -0.386183
0.748 -0.385561
0.749 -0.384928
0.75 -0.384284
0.751 -0.383629
0.752 -0.382963
0.753 -0.382286
0.754 -0.381599
0.755 -0.380901
0.756 -0.380193
0.757 -0.379473
0.758 -0.378743
0.759 -0.378003
0.76 -0.377252
0.761 -0.37649
0.762 -0.375718
0.763 -0.374936
0.764 -0.374143
0.765 -0.37334
0.766 -0.372527
0.767 -0.371703
0.768 -0.370869
0.769 -0.370025
0.77 -0.36917
0.771 -0.368306
0.772 -0.367431
0.773 -0.366546
0.774 -0.365652
0.775 -0.364747
0.776 -0.363832
0.777 -0.362908
0.778 -0.361974
0.779 -0.361029
0.78 -0.360075
0.781 -0.359112
0.782 -0.358138
0.783 -0.357155
0.784 -0.356163
0.785 -0.35516
0.786 -0.354148
0.787 -0.353127
0.788 -0.352096
0.789 -0.351056
0.79 -0.350007
0.791 -0.348948
0.792 -0.34788
0.793 -0.346802
0.794 -0.345716
0.795 -0.34462
0.796 -0.343515
0.797 -0.342401
0.798 -0.341278
0.799 -0.340146
0.8 -0.339005
0.801 -0.337855
0.802 -0.336696
0.803 -0.335529
0.804 -0.334353
0.805 -0.333168
0.806 -0.331974
0.807 -0.330772
0.808 -0.329561
0.809 -0.328341
0.81 -0.327114
0.811 -0.325877
0.812 -0.324633
0.813 -0.323379
0.814 -0.322118
0.815 -0.320848
0.816 -0.31957
0.817 -0.318284
0.818 -0.31699
0.819 -0.315688
0.82 -0.314378
0.821 -0.31306
0.822 -0.311733
0.823 -0.310399
0.824 -0.309057
0.825 -0.307708
0.826 -0.30635
0.827 -0.304985
0.828 -0.303613
0.829 -0.302232
0.83 -0.300844
0.831 -0.299449
0.832 -0.298046
0.833 -0.296636
0.834 -0.295219
0.835 -0.293794
0.836 -0.292362
0.837 -0.290923
0.838 -0.289476
0.839 -0.288023
0.84 -0.286562
0.841 -0.285095
0.842 -0.28362
0.843 -0.282139
0.844 -0.280651
0.845 -0.279156
0.846 -0.277654
0.847 -0.276146
0.848 -0.274631
0.849 -0.273109
0.85 -0.271581
0.851 -0.270047
0.852 -0.268506
0.853 -0.266958
0.854 -0.265405
0.855 -0.263845
0.856 -0.262279
0.857 -0.260706
0.858 -0.259128
0.859 -0.257543
0.86 -0.255953
0.861 -0.254357
0.862 -0.252754
0.863 -0.251146
0.864 -0.249532
0.865 -0.247913
0.866 -0.246287
0.867 -0.244656
0.868 -0.24302
0.869 -0.241378
0.87 -0.23973
0.871 -0.238077
0.872 -0.236419
0.873 -0.234755
0.874 -0.233087
0.875 -0.231413
0.876 -0.229734
0.877 -0.228049
0.878 -0.22636
0.879 -0.224666
0.88 -0.222967
0.881 -0.221263
0.882 -0.219554
0.883 -0.21784
0.884 -0.216122
0.885 -0.214399
0.886 -0.212672
0.887 -0.21094
0.888 -0.209203
0.889 -0.207462
0.89 -0.205717
0.891 -0.203968
0.892 -0.202214
0.893 -0.200456
0.894 -0.198694
0.895 -0.196928
0.896 -0.195157
0.897 -0.193383
0.898 -0.191605
0.899 -0.189823
0.9 -0.188037
0.901 -0.186248
0.902 -0.184455
0.903 -0.182658
0.904 -0.180857
0.905 -0.179053
0.906 -0.177246
0.907 -0.175435
0.908 -0.173621
0.909 -0.171804
0.91 -0.169983
0.911 -0.168159
0.912 -0.166332
0.913 -0.164502
0.914 -0.162669
0.915 -0.160833
0.916 -0.158994
0.917 -0.157153
0.918 -0.155308
0.919 -0.153461
0.92 -0.151611
0.921 -0.149759
0.922 -0.147904
0.923 -0.146046
0.924 -0.144186
0.925 -0.142324
0.926 -0.140459
0.927 -0.138592
0.928 -0.136723
0.929 -0.134852
0.93 -0.132979
0.931 -0.131103
0.932 -0.129226
0.933 -0.127346
0.934 -0.125465
0.935 -0.123582
0.936 -0.121698
0.937 -0.119811
0.938 -0.117923
0.939 -0.116033
0.94 -0.114142
0.941 -0.11225
0.942 -0.110356
0.943 -0.10846
0.944 -0.106564
0.945 -0.104666
0.946 -0.102767
0.947 -0.100866
0.948 -0.098965
0.949 -0.0970627
0.95 -0.0951595
0.951 -0.0932553
0.952 -0.0913504
0.953 -0.0894446
0.954 -0.0875381
0.955 -0.0856309
0.956 -0.0837232
0.957 -0.0818148
0.958 -0.079906
0.959 -0.0779967
0.96 -0.0760871
0.961 -0.0741771
0.962 -0.0722668
0.963 -0.0703564
0.964 -0.0684457
0.965 -0.066535
0.966 -0.0646242
0.967 -0.0627134
0.968 -0.0608027
0.969 -0.0588921
0.97 -0.0569817
0.971 -0.0550716
0.972 -0.0531617
0.973 -0.0512521
0.974 -0.049343
0.975 -0.0474343
0.976 -0.0455261
0.977 -0.0436185
0.978 -0.0417115
0.979 -0.0398052
0.98 -0.0378996
0.981 -0.0359949
0.982 -0.0340909
0.983 -0.0321879
0.984 -0.0302858
0.985 -0.0283847
0.986 -0.0264847
0.987 -0.0245858
0.988 -0.0226881
0.989 -0.0207916
0.99 -0.0188964
0.991 -0.0170025
0.992 -0.0151101
0.993 -0.013219
0.994 -0.0113295
0.995 -0.00944154
0.996 -0.00755518
0.997 -0.00567048
0.998 -0.0037875
0.999 -0.00190628

