0.303 -0.107113
0.304 -0.111124
0.305 -0.115114
0.306 -0.119081
0.307 -0.123027
0.308 -0.126951
0.309 -0.130853
0.31 -0.134732
0.311 -0.138589
0.312 -0.142423
0.313 -0.146234
0.314 -0.150022
0.315 -0.153786
0.316 -0.157528
0.317 -0.161245
0.318 -0.164939
0.319 -0.168609
0.32 -0.172255
0.321 -0.175877
0.322 -0.179474
0.323 -0.183046
0.324 -0.186594
0.325 -0.190117
0.326 -0.193615
0.327 -0.197088
0.328 -0.200535
0.329 -0.203957
0.33 -0.207354
0.331 -0.210724
0.332 -0.214069
0.333 -0.217387
0.334 -0.22068
0.335 -0.223946
0.336 -0.227185
0.337 -0.230398
0.338 -0.233584
0.339 -0.236743
0.34 -0.239876
0.341 -0.242981
0.342 -0.246059
0.343 -0.249109
0.344 -0.252132
0.345 -0.255127
0.346 -0.258095
0.347 -0.261035
0.348 -0.263947
0.349 -0.26683
0.35 -0.269686
0.351 -0.272513
0.352 -0.275312
0.353 -0.278082
0.354 -0.280823
0.355 -0.283536
0.356 -0.28622
0.357 -0.288875
0.358 -0.291501
0.359 -0.294098
0.36 -0.296666
0.361 -0.299204
0.362 -0.301713
0.363 -0.304193
0.364 -0.306643
0.365 -0.309063
0.366 -0.311453
0.367 -0.313814
0.368 -0.316145
0.369 -0.318446
0.37 -0.320717
0.371 -0.322957
0.372 -0.325168
0.373 -0.327348
0.374 -0.329498
0.375 -0.331618
0.376 -0.333707
0.377 -0.335766
0.378 -0.337794
0.379 -0.339791
0.38 -0.341758
0.381 -0.343694
0.382 -0.345599
0.383 -0.347474
0.384 -0.349317
0.385 -0.35113
0.386 -0.352911
0.387 -0.354662
0.388 -0.356382
0.389 -0.35807
0.39 -0.359728
0.391 -0.361354
0.392 -0.362949
0.393 -0.364513
0.394 -0.366046
0.395 -0.367547
0.396 -0.369017
0.397 -0.370456
0.398 -0.371864
0.399 -0.37324
0.4 -0.374585
0.401 -0.375898
0.402 -0.37718
0.403 -0.378431
0.404 -0.37965
0.405 -0.380838
0.406 -0.381994
0.407 -0.383119
0.408 -0.384213
0.409 -0.385275
0.41 -0.386306
0.411 -0.387305
0.412 -0.388273
0.413 -0.389209
0.414 -0.390115
0.415 -0.390988
0.416 -0.391831
0.417 -0.392642
0.418 -0.393422
0.419 -0.39417
0.42 -0.394888
0.421 -0.395574
0.422 -0.396229
0.423 -0.396852
0.424 -0.397445
0.425 -0.398006
0.426 -0.398536
0.427 -0.399036
0.428 -0.399504
0.429 -0.399941
0.43 -0.400347
0.431 -0.400723
0.432 -0.401067
0.433 -0.401381
0.434 -0.401664
0.435 -0.401916
0.436 -0.402138
0.437 -0.402329
0.438 -0.40249
0.439 -0.40262
0.44 -0.402719
0.441 -0.402789
0.442 -0.402828
0.443 -0.402837
0.444 -0.402815
0.445 -0.402764
0.446 -0.402683
0.447 -0.402571
0.448 -0.40243
0.449 -0.402259
0.45 -0.402058
0.451 -0.401828
0.452 -0.401568
0.453 -0.401279
0.454 -0.40096
0.455 -0.400612
0.456 -0.400235
0.457 -0.399828
0.458 -0.399393
0.459 -0.398929
0.46 -0.398435
0.461 -0.397914
0.462 -0.397363
0.463 -0.396784
0.464 -0.396177
0.465 -0.395541
0.466 -0.394877
0.467 -0.394185
0.468 -0.393465
0.469 -0.392717
0.47 -0.391941
0.471 -0.391137
0.472 -0.390306
0.473 -0.389448
0.474 -0.388562
0.475 -0.387649
0.476 -0.386709
0.477 -0.385742
0.478 -0.384748
0.479 -0.383727
0.48 -0.38268
0.481 -0.381607
0.482 -0.380507
0.483 -0.379381
0.484 -0.378229
0.485 -0.37705
0.486 -0.375847
0.487 -0.374617
0.488 -0.373362
0.489 -0.372082
0.49 -0.370776
0.491 -0.369446
0.492 -0.36809
0.493 -0.36671
0.494 -0.365305
0.495 -0.363875
0.496 -0.362421
0.497 -0.360943
0.498 -0.359441
0.499 -0.357915
0.5 -0.356366
0.501 -0.354793
0.502 -0.353196
0.503 -0.351576
0.504 -0.349933
0.505 -0.348267
0.506 -0.346579
0.507 -0.344868
0.508 -0.343134
0.509 -0.341378
0.51 -0.3396
0.511 -0.3378
0.512 -0.335979
0.513 -0.334135
0.514 -0.332271
0.515 -0.330385
0.516 -0.328478
0.517 -0.32655
0.518 -0.324601
0.519 -0.322632
0.52 -0.320643
0.521 -0.318633
0.522 -0.316604
0.523 -0.314555
0.524 -0.312486
0.525 -0.310397
0.526 -0.308289
0.527 -0.306163
0.528 -0.304017
0.529 -0.301853
0.53 -0.29967
0.531 -0.297469
0.532 -0.29525
0.533 -0.293013
0.534 -0.290758
0.535 -0.288486
0.536 -0.286196
0.537 -0.283889
0.538 -0.281565
0.539 -0.279225
0.54 -0.276868
0.541 -0.274494
0.542 -0.272104
0.543 -0.269699
0.544 -0.267278
0.545 -0.264841
0.546 -0.262388
0.547 -0.259921
0.548 -0.257439
0.549 -0.254942
0.55 -0.25243
0.551 -0.249904
0.552 -0.247364
0.553 -0.24481
0.554 -0.242243
0.555 -0.239662
0.556 -0.237067
0.557 -0.23446
0.558 -0.23184
0.559 -0.229207
0.56 -0.226561
0.561 -0.223903
0.562 -0.221234
0.563 -0.218552
0.564 -0.215859
0.565 -0.213155
0.566 -0.210439
0.567 -0.207713
0.568 -0.204975
0.569 -0.202227
0.57 -0.199469
0.571 -0.196701
0.572 -0.193923
0.573 -0.191135
0.574 -0.188338
0.575 -0.185532
0.576 -0.182716
0.577 -0.179892
0.578 -0.177059
0.579 -0.174218
0.58 -0.171369
0.581 -0.168512
0.582 -0.165647
0.583 -0.162774
0.584 -0.159895
0.585 -0.157008
0.586 -0.154115
0.587 -0.151215
0.588 -0.148308
0.589 -0.145396
0.59 -0.142477
0.591 -0.139553
0.592 -0.136623
0.593 -0.133688
0.594 -0.130748
0.595 -0.127803
0.596 -0.124853
0.597 -0.1219
0.598 -0.118941
0.599 -0.115979
0.6 -0.113014
0.601 -0.110044
0.602 -0.107072
0.603 -0.104096
0.604 -0.101117
0.605 -0.0981362
0.606 -0.0951526
0.607 -0.0921668
0.608 -0.089179
0.609 -0.0861894
0.61 -0.0831983
0.611 -0.0802059
0.612 -0.0772123
0.613 -0.0742179
0.614 -0.0712228
0.615 -0.0682273
0.616 -0.0652315
0.617 -0.0622357
0.618 -0.0592401
0.619 -0.0562449
0.62 -0.0532503
0.621 -0.0502565
0.622 -0.0472639
0.623 -0.0442725
0.624 -0.0412825
0.625 -0.0382943
0.626 -0.035308
0.627 -0.0323238
0.628 -0.0293419
0.629 -0.0263626
0.63 -0.0233861
0.631 -0.0204125
0.632 -0.0174421
0.633 -0.0144751
0.634 -0.0115117
0.635 -0.00855215
0.636 -0.00559658
0.637 -0.00264523
0.638 0.000301686
0.639 0.00324396
0.64 0.0061814
0.641 0.00911378
0.642 0.0120409
0.643 0.0149626
0.644 0.0178786
0.645 0.0207888
0.646 0.0236929
0.647 0.0265907
0.648 0.029482
0.649 0.0323667
0.65 0.0352446
0.651 0.0381153
0.652 0.0409788
0.653 0.0438349
0.654 0.0466833
0.655 0.0495239
0.656 0.0523564
0.657 0.0551807
0.658 0.0579966
0.659 0.0608038
0.66 0.0636022
0.661 0.0663917
0.662 0.069172
0.663 0.0719428
0.664 0.0747042
0.665 0.0774558
0.666 0.0801974
0.667 0.0829289
0.668 0.0856502
0.669 0.088361
0.67 0.0910611
0.671 0.0937503
0.672 0.0964286
0.673 0.0990956
0.674 0.101751
0.675 0.104395
0.676 0.107028
0.677 0.109648
0.678 0.112257
0.679 0.114853
0.68 0.117437
0.681 0.120008
0.682 0.122566
0.683 0.125112
0.684 0.127644
0.685 0.130163
0.686 0.132669
0.687 0.135161
0.688 0.13764
0.689 0.140104
0.69 0.142555
0.691 0.144991
0.692 0.147413
0.693 0.14982
0.694 0.152213
0.695 0.154591
0.696 0.156953
0.697 0.159301
0.698 0.161634
0.699 0.163951
0.7 0.166252
0.701 0.168538
0.702 0.170807
0.703 0.173061
0.704 0.175299
0.705 0.17752
0.706 0.179725
0.707 0.181914
0.708 0.184085
0.709 0.18624
0.71 0.188378
0.711 0.190499
0.712 0.192602
0.713 0.194688
0.714 0.196757
0.715 0.198808
0.716 0.200841
0.717 0.202856
0.718 0.204854
0.719 0.206833
0.72 0.208794
0.721 0.210737
0.722 0.212661
0.723 0.214567
0.724 0.216454
0.725 0.218322
0.726 0.220171
0.727 0.222002
0.728 0.223813
0.729 0.225605
0.73 0.227377
0.731 0.22913
0.732 0.230864
0.733 0.232578
0.734 0.234272
0.735 0.235946
0.736 0.237601
0.737 0.239235
0.738 0.240849
0.739 0.242443
0.74 0.244017
0.741 0.245571
0.742 0.247103
0.743 0.248616
0.744 0.250107
0.745 0.251578
0.746 0.253029
0.747 0.254458
0.748 0.255866
0.749 0.257254
0.75 0.25862
0.751 0.259965
0.752 0.261289
0.753 0.262591
0.754 0.263872
0.755 0.265132
0.756 0.26637
0.757 0.267587
0.758 0.268782
0.759 0.269955
0.76 0.271106
0.761 0.272236
0.762 0.273344
0.763 0.27443
0.764 0.275494
0.765 0.276536
0.766 0.277556
0.767 0.278554
0.768 0.279529
0.769 0.280483
0.77 0.281414
0.771 0.282323
0.772 0.28321
0.773 0.284074
0.774 0.284916
0.775 0.285736
0.776 0.286533
0.777 0.287307
0.778 0.288059
0.779 0.288789
0.78 0.289496
0.781 0.290181
0.782 0.290843
0.783 0.291482
0.784 0.292099
0.785 0.292693
0.786 0.293264
0.787 0.293813
0.788 0.294339
0.789 0.294842
0.79 0.295323
0.791 0.29578
0.792 0.296216
0.793 0.296628
0.794 0.297018
0.795 0.297385
0.796 0.297729
0.797 0.298051
0.798 0.29835
0.799 0.298626
0.8 0.298879
0.801 0.29911
0.802 0.299318
0.803 0.299504
0.804 0.299667
0.805 0.299807
0.806 0.299924
0.807 0.300019
0.808 0.300092
0.809 0.300142
0.81 0.300169
0.811 0.300174
0.812 0.300156
0.813 0.300116
0.814 0.300054
0.815 0.299969
0.816 0.299862
0.817 0.299732
0.818 0.29958
0.819 0.299406
0.82 0.29921
0.821 0.298992
0.822 0.298751
0.823 0.298489
0.824 0.298204
0.825 0.297898
0.826 0.297569
0.827 0.297219
0.828 0.296847
0.829 0.296453
0.83 0.296037
0.831 0.2956
0.832 0.295141
0.833 0.294661
0.834 0.294159
0.835 0.293636
0.836 0.293091
0.837 0.292525
0.838 0.291938
0.839 0.29133
0.84 0.2907
0.841 0.29005
0.842 0.289379
0.843 0.288686
0.844 0.287973
0.845 0.28724
0.846 0.286485
0.847 0.285711
0.848 0.284915
0.849 0.2841
0.85 0.283264
0.851 0.282407
0.852 0.281531
0.853 0.280635
0.854 0.279718
0.855 0.278782
0.856 0.277826
0.857 0.27685
0.858 0.275855
0.859 0.27484
0.86 0.273806
0.861 0.272753
0.862 0.27168
0.863 0.270589
0.864 0.269478
0.865 0.268348
0.866 0.2672
0.867 0.266033
0.868 0.264847
0.869 0.263643
0.87 0.262421
0.871 0.26118
0.872 0.259922
0.873 0.258645
0.874 0.25735
0.875 0.256038
0.876 0.254708
0.877 0.25336
0.878 0.251995
0.879 0.250613
0.88 0.249213
0.881 0.247797
0.882 0.246363
0.883 0.244913
0.884 0.243446
0.885 0.241962
0.886 0.240462
0.887 0.238946
0.888 0.237413
0.889 0.235865
0.89 0.2343
0.891 0.23272
0.892 0.231124
0.893 0.229512
0.894 0.227886
0.895 0.226244
0.896 0.224587
0.897 0.222914
0.898 0.221228
0.899 0.219526
0.9 0.21781
0.901 0.216079
0.902 0.214335
0.903 0.212576
0.904 0.210803
0.905 0.209016
0.906 0.207216
0.907 0.205402
0.908 0.203575
0.909 0.201734
0.91 0.199881
0.911 0.198014
0.912 0.196135
0.913 0.194243
0.914 0.192339
0.915 0.190422
0.916 0.188493
0.917 0.186553
0.918 0.1846
0.919 0.182636
0.92 0.18066
0.921 0.178673
0.922 0.176674
0.923 0.174665
0.924 0.172644
0.925 0.170613
0.926 0.168571
0.927 0.166519
0.928 0.164457
0.929 0.162384
0.93 0.160302
0.931 0.15821
0.932 0.156108
0.933 0.153997
0.934 0.151877
0.935 0.149747
0.936 0.147609
0.937 0.145461
0.938 0.143306
0.939 0.141141
0.94 0.138969
0.941 0.136788
0.942 0.1346
0.943 0.132403
0.944 0.130199
0.945 0.127988
0.946 0.12577
0.947 0.123544
0.948 0.121312
0.949 0.119072
0.95 0.116827
0.951 0.114574
0.952 0.112316
0.953 0.110052
0.954 0.107781
0.955 0.105506
0.956 0.103224
0.957 0.100937
0.958 0.0986453
0.959 0.0963484
0.96 0.0940466
0.961 0.0917402
0.962 0.0894293
0.963 0.0871141
0.964 0.0847948
0.965 0.0824716
0.966 0.0801446
0.967 0.077814
0.968 0.07548
0.969 0.0731428
0.97 0.0708025
0.971 0.0684593
0.972 0.0661134
0.973 0.0637649
0.974 0.0614141
0.975 0.0590611
0.976 0.0567061
0.977 0.0543493
0.978 0.0519908
0.979 0.0496308
0.98 0.0472696
0.981 0.0449072
0.982 0.0425438
0.983 0.0401797
0.984 0.0378149
0.985 0.0354498
0.986 0.0330844
0.987 0.0307189
0.988 0.0283535
0.989 0.0259883
0.99 0.0236236
0.991 0.0212596
0.992 0.0188963
0.993 0.016534
0.994 0.0141728
0.995 0.011813
0.996 0.00945459
0.997 0.00709788
0.998 0.00474301
0.999 0.00239013

