0.204 0.940748
0.205 0.940174
0.206 0.939598
0.207 0.939019
0.208 0.938438
0.209 0.937854
0.21 0.937267
0.211 0.936677
0.212 0.936085
0.213 0.935491
0.214 0.934894
0.215 0.934294
0.216 0.933691
0.217 0.933086
0.218 0.932479
0.219 0.931868
0.22 0.931256
0.221 0.93064
0.222 0.930022
0.223 0.929402
0.224 0.928778
0.225 0.928153
0.226 0.927524
0.227 0.926893
0.228 0.92626
0.229 0.925624
0.23 0.924985
0.231 0.924344
0.232 0.9237
0.233 0.923054
0.234 0.922405
0.235 0.921753
0.236 0.921099
0.237 0.920443
0.238 0.919784
0.239 0.919122
0.24 0.918458
0.241 0.917791
0.242 0.917122
0.243 0.91645
0.244 0.915776
0.245 0.915099
0.246 0.914419
0.247 0.913737
0.248 0.913053
0.249 0.912366
0.25 0.911677
0.251 0.910985
0.252 0.91029
0.253 0.909593
0.254 0.908894
0.255 0.908192
0.256 0.907487
0.257 0.90678
0.258 0.906071
0.259 0.905359
0.26 0.904644
0.261 0.903928
0.262 0.903208
0.263 0.902486
0.264 0.901762
0.265 0.901035
0.266 0.900306
0.267 0.899574
0.268 0.89884
0.269 0.898104
0.27 0.897364
0.271 0.896623
0.272 0.895879
0.273 0.895133
0.274 0.894384
0.275 0.893632
0.276 0.892879
0.277 0.892123
0.278 0.891364
0.279 0.890603
0.28 0.88984
0.281 0.889074
0.282 0.888306
0.283 0.887535
0.284 0.886762
0.285 0.885987
0.286 0.885209
0.287 0.884428
0.288 0.883646
0.289 0.882861
0.29 0.882073
0.291 0.881284
0.292 0.880491
0.293 0.879697
0.294 0.8789
0.295 0.878101
0.296 0.877299
0.297 0.876495
0.298 0.875689
0.299 0.87488
0.3 0.874069
0.301 0.873256
0.302 0.87244
0.303 0.871622
0.304 0.870801
0.305 0.869979
0.306 0.869153
0.307 0.868326
0.308 0.867496
0.309 0.866664
0.31 0.86583
0.311 0.864993
0.312 0.864154
0.313 0.863313
0.314 0.862469
0.315 0.861623
0.316 0.860775
0.317 0.859925
0.318 0.859072
0.319 0.858217
0.32 0.857359
0.321 0.8565
0.322 0.855638
0.323 0.854774
0.324 0.853907
0.325 0.853039
0.326 0.852168
0.327 0.851295
0.328 0.850419
0.329 0.849542
0.33 0.848662
0.331 0.847779
0.332 0.846895
0.333 0.846008
0.334 0.84512
0.335 0.844229
0.336 0.843335
0.337 0.84244
0.338 0.841542
0.339 0.840642
0.34 0.83974
0.341 0.838836
0.342 0.837929
0.343 0.83702
0.344 0.836109
0.345 0.835196
0.346 0.834281
0.347 0.833364
0.348 0.832444
0.349 0.831522
0.35 0.830598
0.351 0.829672
0.352 0.828744
0.353 0.827813
0.354 0.826881
0.355 0.825946
0.356 0.825009
0.357 0.82407
0.358 0.823129
0.359 0.822186
0.36 0.821241
0.361 0.820293
0.362 0.819343
0.363 0.818392
0.364 0.817438
0.365 0.816482
0.366 0.815524
0.367 0.814564
0.368 0.813602
0.369 0.812637
0.37 0.811671
0.371 0.810702
0.372 0.809732
0.373 0.808759
0.374 0.807785
0.375 0.806808
0.376 0.805829
0.377 0.804848
0.378 0.803865
0.379 0.80288
0.38 0.801893
0.381 0.800904
0.382 0.799913
0.383 0.79892
0.384 0.797925
0.385 0.796928
0.386 0.795929
0.387 0.794927
0.388 0.793924
0.389 0.792919
0.39 0.791912
0.391 0.790903
0.392 0.789892
0.393 0.788878
0.394 0.787863
0.395 0.786846
0.396 0.785827
0.397 0.784806
0.398 0.783783
0.399 0.782758
0.4 0.781731
0.401 0.780702
0.402 0.779671
0.403 0.778639
0.404 0.777604
0.405 0.776567
0.406 0.775529
0.407 0.774488
0.408 0.773446
0.409 0.772401
0.41 0.771355
0.411 0.770307
0.412 0.769257
0.413 0.768205
0.414 0.767151
0.415 0.766095
0.416 0.765038
0.417 0.763978
0.418 0.762917
0.419 0.761854
0.42 0.760789
0.421 0.759722
0.422 0.758653
0.423 0.757582
0.424 0.75651
0.425 0.755435
0.426 0.754359
0.427 0.753281
0.428 0.752201
0.429 0.751119
0.43 0.750036
0.431 0.748951
0.432 0.747863
0.433 0.746775
0.434 0.745684
0.435 0.744591
0.436 0.743497
0.437 0.742401
0.438 0.741303
0.439 0.740203
0.44 0.739102
0.441 0.737998
0.442 0.736893
0.443 0.735787
0.444 0.734678
0.445 0.733568
0.446 0.732456
0.447 0.731342
0.448 0.730227
0.449 0.729109
0.45 0.727991
0.451 0.72687
0.452 0.725748
0.453 0.724623
0.454 0.723498
0.455 0.72237
0.456 0.721241
0.457 0.72011
0.458 0.718977
0.459 0.717843
0.46 0.716707
0.461 0.71557
0.462 0.71443
0.463 0.713289
0.464 0.712147
0.465 0.711003
0.466 0.709857
0.467 0.708709
0.468 0.70756
0.469 0.706409
0.47 0.705257
0.471 0.704103
0.472 0.702947
0.473 0.70179
0.474 0.700631
0.475 0.69947
0.476 0.698308
0.477 0.697144
0.478 0.695979
0.479 0.694812
0.48 0.693643
0.481 0.692473
0.482 0.691302
0.483 0.690129
0.484 0.688954
0.485 0.687778
0.486 0.6866
0.487 0.68542
0.488 0.684239
0.489 0.683057
0.49 0.681873
0.491 0.680687
0.492 0.6795
0.493 0.678312
0.494 0.677122
0.495 0.67593
0.496 0.674737
0.497 0.673542
0.498 0.672346
0.499 0.671149
0.5 0.66995
0.501 0.668749
0.502 0.667547
0.503 0.666344
0.504 0.665139
0.505 0.663932
0.506 0.662725
0.507 0.661515
0.508 0.660305
0.509 0.659093
0.51 0.657879
0.511 0.656664
0.512 0.655448
0.513 0.65423
0.514 0.653011
0.515 0.65179
0.516 0.650568
0.517 0.649345
0.518 0.64812
0.519 0.646894
0.52 0.645666
0.521 0.644437
0.522 0.643207
0.523 0.641975
0.524 0.640742
0.525 0.639508
0.526 0.638272
0.527 0.637035
0.528 0.635797
0.529 0.634557
0.53 0.633316
0.531 0.632073
0.532 0.63083
0.533 0.629585
0.534 0.628338
0.535 0.627091
0.536 0.625842
0.537 0.624592
0.538 0.62334
0.539 0.622088
0.54 0.620834
0.541 0.619578
0.542 0.618322
0.543 0.617064
0.544 0.615805
0.545 0.614545
0.546 0.613283
0.547 0.61202
0.548 0.610756
0.549 0.609491
0.55 0.608225
0.551 0.606957
0.552 0.605688
0.553 0.604418
0.554 0.603147
0.555 0.601874
0.556 0.600601
0.557 0.599326
0.558 0.59805
0.559 0.596773
0.56 0.595495
0.561 0.594215
0.562 0.592934
0.563 0.591653
0.564 0.59037
0.565 0.589086
0.566 0.5878
0.567 0.586514
0.568 0.585227
0.569 0.583938
0.57 0.582648
0.571 0.581357
0.572 0.580066
0.573 0.578773
0.574 0.577479
0.575 0.576183
0.576 0.574887
0.577 0.57359
0.578 0.572291
0.579 0.570992
0.58 0.569691
0.581 0.56839
0.582 0.567087
0.583 0.565784
0.584 0.564479
0.585 0.563173
0.586 0.561867
0.587 0.560559
0.588 0.55925
0.589 0.55794
0.59 0.55663
0.591 0.555318
0.592 0.554005
0.593 0.552691
0.594 0.551377
0.595 0.550061
0.596 0.548744
0.597 0.547427
0.598 0.546108
0.599 0.544788
0.6 0.543468
0.601 0.542146
0.602 0.540824
0.603 0.539501
0.604 0.538177
0.605 0.536851
0.606 0.535525
0.607 0.534198
0.608 0.532871
0.609 0.531542
0.61 0.530212
0.611 0.528882
0.612 0.52755
0.613 0.526218
0.614 0.524885
0.615 0.523551
0.616 0.522216
0.617 0.52088
0.618 0.519544
0.619 0.518206
0.62 0.516868
0.621 0.515529
0.622 0.514189
0.623 0.512848
0.624 0.511507
0.625 0.510164
0.626 0.508821
0.627 0.507477
0.628 0.506132
0.629 0.504787
0.63 0.503441
0.631 0.502094
0.632 0.500746
0.633 0.499397
0.634 0.498048
0.635 0.496698
0.636 0.495347
0.637 0.493995
0.638 0.492643
0.639 0.49129
0.64 0.489936
0.641 0.488581
0.642 0.487226
0.643 0.48587
0.644 0.484514
0.645 0.483156
0.646 0.481798
0.647 0.48044
0.648 0.47908
0.649 0.47772
0.65 0.476359
0.651 0.474998
0.652 0.473636
0.653 0.472273
0.654 0.47091
0.655 0.469546
0.656 0.468182
0.657 0.466816
0.658 0.46545
0.659 0.464084
0.66 0.462717
0.661 0.461349
0.662 0.459981
0.663 0.458612
0.664 0.457243
0.665 0.455873
0.666 0.454502
0.667 0.453131
0.668 0.451759
0.669 0.450387
0.67 0.449014
0.671 0.447641
0.672 0.446267
0.673 0.444892
0.674 0.443517
0.675 0.442142
0.676 0.440766
0.677 0.439389
0.678 0.438012
0.679 0.436634
0.68 0.435256
0.681 0.433878
0.682 0.432499
0.683 0.431119
0.684 0.429739
0.685 0.428359
0.686 0.426978
0.687 0.425597
0.688 0.424215
0.689 0.422832
0.69 0.42145
0.691 0.420067
0.692 0.418683
0.693 0.417299
0.694 0.415915
0.695 0.41453
0.696 0.413145
0.697 0.411759
0.698 0.410373
0.699 0.408987
0.7 0.4076
0.701 0.406213
0.702 0.404825
0.703 0.403437
0.704 0.402049
0.705 0.40066
0.706 0.399271
0.707 0.397882
0.708 0.396492
0.709 0.395103
0.71 0.393712
0.711 0.392322
0.712 0.390931
0.713 0.389539
0.714 0.388148
0.715 0.386756
0.716 0.385364
0.717 0.383972
0.718 0.382579
0.719 0.381186
0.72 0.379793
0.721 0.378399
0.722 0.377006
0.723 0.375612
0.724 0.374217
0.725 0.372823
0.726 0.371428
0.727 0.370033
0.728 0.368638
0.729 0.367243
0.73 0.365847
0.731 0.364452
0.732 0.363056
0.733 0.361659
0.734 0.360263
0.735 0.358867
0.736 0.35747
0.737 0.356073
0.738 0.354676
0.739 0.353279
0.74 0.351881
0.741 0.350484
0.742 0.349086
0.743 0.347689
0.744 0.346291
0.745 0.344893
0.746 0.343494
0.747 0.342096
0.748 0.340698
0.749 0.339299
0.75 0.337901
0.751 0.336502
0.752 0.335103
0.753 0.333705
0.754 0.332306
0.755 0.330907
0.756 0.329508
0.757 0.328109
0.758 0.32671
0.759 0.325311
0.76 0.323911
0.761 0.322512
0.762 0.321113
0.763 0.319714
0.764 0.318314
0.765 0.316915
0.766 0.315516
0.767 0.314116
0.768 0.312717
0.769 0.311318
0.77 0.309919
0.771 0.308519
0.772 0.30712
0.773 0.305721
0.774 0.304322
0.775 0.302923
0.776 0.301524
0.777 0.300125
0.778 0.298726
0.779 0.297327
0.78 0.295928
0.781 0.29453
0.782 0.293131
0.783 0.291733
0.784 0.290334
0.785 0.288936
0.786 0.287538
0.787 0.28614
0.788 0.284742
0.789 0.283344
0.79 0.281946
0.791 0.280549
0.792 0.279151
0.793 0.277754
0.794 0.276357
0.795 0.27496
0.796 0.273563
0.797 0.272167
0.798 0.270771
0.799 0.269374
0.8 0.267978
0.801 0.266582
0.802 0.265187
0.803 0.263791
0.804 0.262396
0.805 0.261001
0.806 0.259606
0.807 0.258212
0.808 0.256817
0.809 0.255423
0.81 0.25403
0.811 0.252636
0.812 0.251243
0.813 0.24985
0.814 0.248457
0.815 0.247064
0.816 0.245672
0.817 0.24428
0.818 0.242889
0.819 0.241497
0.82 0.240106
0.821 0.238715
0.822 0.237325
0.823 0.235935
0.824 0.234545
0.825 0.233156
0.826 0.231766
0.827 0.230378
0.828 0.228989
0.829 0.227601
0.83 0.226213
0.831 0.224826
0.832 0.223439
0.833 0.222052
0.834 0.220666
0.835 0.21928
0.836 0.217895
0.837 0.21651
0.838 0.215125
0.839 0.213741
0.84 0.212357
0.841 0.210974
0.842 0.209591
0.843 0.208208
0.844 0.206826
0.845 0.205444
0.846 0.204063
0.847 0.202682
0.848 0.201302
0.849 0.199922
0.85 0.198543
0.851 0.197164
0.852 0.195785
0.853 0.194407
0.854 0.19303
0.855 0.191653
0.856 0.190276
0.857 0.1889
0.858 0.187525
0.859 0.18615
0.86 0.184775
0.861 0.183402
0.862 0.182028
0.863 0.180655
0.864 0.179283
0.865 0.177911
0.866 0.17654
0.867 0.17517
0.868 0.1738
0.869 0.17243
0.87 0.171061
0.871 0.169693
0.872 0.168325
0.873 0.166958
0.874 0.165592
0.875 0.164226
0.876 0.162861
0.877 0.161496
0.878 0.160132
0.879 0.158768
0.88 0.157406
0.881 0.156043
0.882 0.154682
0.883 0.153321
0.884 0.151961
0.885 0.150601
0.886 0.149242
0.887 0.147884
0.888 0.146527
0.889 0.14517
0.89 0.143814
0.891 0.142458
0.892 0.141103
0.893 0.139749
0.894 0.138396
0.895 0.137043
0.896 0.135691
0.897 0.13434
0.898 0.13299
0.899 0.13164
0.9 0.130291
0.901 0.128943
0.902 0.127595
0.903 0.126248
0.904 0.124902
0.905 0.123557
0.906 0.122213
0.907 0.120869
0.908 0.119526
0.909 0.118184
0.91 0.116843
0.911 0.115502
0.912 0.114162
0.913 0.112823
0.914 0.111485
0.915 0.110148
0.916 0.108812
0.917 0.107476
0.918 0.106141
0.919 0.104807
0.92 0.103474
0.921 0.102142
0.922 0.10081
0.923 0.0994799
0.924 0.0981502
0.925 0.0968214
0.926 0.0954935
0.927 0.0941664
0.928 0.0928403
0.929 0.091515
0.93 0.0901906
0.931 0.0888671
0.932 0.0875446
0.933 0.0862229
0.934 0.0849022
0.935 0.0835824
0.936 0.0822635
0.937 0.0809455
0.938 0.0796285
0.939 0.0783125
0.94 0.0769973
0.941 0.0756832
0.942 0.0743699
0.943 0.0730577
0.944 0.0717464
0.945 0.0704361
0.946 0.0691268
0.947 0.0678184
0.948 0.0665111
0.949 0.0652047
0.95 0.0638994
0.951 0.062595
0.952 0.0612917
0.953 0.0599893
0.954 0.058688
0.955 0.0573877
0.956 0.0560884
0.957 0.0547902
0.958 0.053493
0.959 0.0521969
0.96 0.0509018
0.961 0.0496077
0.962 0.0483148
0.963 0.0470228
0.964 0.045732
0.965 0.0444422
0.966 0.0431535
0.967 0.0418659
0.968 0.0405794
0.969 0.039294
0.97 0.0380096
0.971 0.0367264
0.972 0.0354443
0.973 0.0341633
0.974 0.0328834
0.975 0.0316046
0.976 0.030327
0.977 0.0290505
0.978 0.0277751
0.979 0.0265009
0.98 0.0252278
0.981 0.0239559
0.982 0.0226851
0.983 0.0214155
0.984 0.0201471
0.985 0.0188798
0.986 0.0176138
0.987 0.0163488
0.988 0.0150851
0.989 0.0138226
0.99 0.0125613
0.991 0.0113011
0.992 0.0100422
0.993 0.00878451
0.994 0.00752801
0.995 0.00627273
0.996 0.00501867
0.997 0.00376585
0.998 0.00251426
0.999 0.00126391

lambda 2 = 4.68347e-310
lambda 3 = 4.68347e-310
lambda 4 = 6.95258e-310
lambda 5 = 0
