2.32 0.0454453
2.33 0.0400925
2.34 0.0347587
2.35 0.0294443
2.36 0.0241495
2.37 0.0188748
2.38 0.0136204
2.39 0.00838686
2.4 0.00317435
2.41 -0.00201673
2.42 -0.00718606
2.43 -0.0123333
2.44 -0.0174581
2.45 -0.0225601
2.46 -0.027639
2.47 -0.0326945
2.48 -0.0377262
2.49 -0.0427339
2.5 -0.0477171
2.51 -0.0526756
2.52 -0.0576091
2.53 -0.0625173
2.54 -0.0673997
2.55 -0.0722562
2.56 -0.0770864
2.57 -0.08189
2.58 -0.0866667
2.59 -0.0914163
2.6 -0.0961383
2.61 -0.100833
2.62 -0.105499
2.63 -0.110136
2.64 -0.114746
2.65 -0.119326
2.66 -0.123877
2.67 -0.128398
2.68 -0.13289
2.69 -0.137351
2.7 -0.141783
2.71 -0.146183
2.72 -0.150553
2.73 -0.154892
2.74 -0.159199
2.75 -0.163475
2.76 -0.167718
2.77 -0.17193
2.78 -0.176109
2.79 -0.180256
2.8 -0.184369
2.81 -0.18845
2.82 -0.192497
2.83 -0.19651
2.84 -0.20049
2.85 -0.204436
2.86 -0.208347
2.87 -0.212224
2.88 -0.216066
2.89 -0.219873
2.9 -0.223645
2.91 -0.227381
2.92 -0.231082
2.93 -0.234748
2.94 -0.238377
2.95 -0.24197
2.96 -0.245526
2.97 -0.249046
2.98 -0.25253
2.99 -0.255976
3 -0.259385
3.01 -0.262757
3.02 -0.266092
3.03 -0.269388
3.04 -0.272647
3.05 -0.275868
3.06 -0.279051
3.07 -0.282196
3.08 -0.285302
3.09 -0.288369
3.1 -0.291398
3.11 -0.294387
3.12 -0.297338
3.13 -0.30025
3.14 -0.303122
3.15 -0.305954
3.16 -0.308747
3.17 -0.311501
3.18 -0.314214
3.19 -0.316888
3.2 -0.319522
3.21 -0.322115
3.22 -0.324668
3.23 -0.32718
3.24 -0.329653
3.25 -0.332084
3.26 -0.334475
3.27 -0.336825
3.28 -0.339134
3.29 -0.341402
3.3 -0.34363
3.31 -0.345816
3.32 -0.347961
3.33 -0.350064
3.34 -0.352126
3.35 -0.354147
3.36 -0.356127
3.37 -0.358065
3.38 -0.359961
3.39 -0.361816
3.4 -0.363629
3.41 -0.3654
3.42 -0.36713
3.43 -0.368818
3.44 -0.370464
3.45 -0.372068
3.46 -0.373631
3.47 -0.375151
3.48 -0.37663
3.49 -0.378066
3.5 -0.379461
3.51 -0.380814
3.52 -0.382125
3.53 -0.383394
3.54 -0.384621
3.55 -0.385806
3.56 -0.386949
3.57 -0.38805
3.58 -0.389109
3.59 -0.390127
3.6 -0.391102
3.61 -0.392036
3.62 -0.392928
3.63 -0.393778
3.64 -0.394587
3.65 -0.395353
3.66 -0.396079
3.67 -0.396762
3.68 -0.397404
3.69 -0.398004
3.7 -0.398564
3.71 -0.399081
3.72 -0.399558
3.73 -0.399993
3.74 -0.400387
3.75 -0.400739
3.76 -0.401051
3.77 -0.401322
3.78 -0.401552
3.79 -0.401741
3.8 -0.40189
3.81 -0.401998
3.82 -0.402065
3.83 -0.402092
3.84 -0.402079
3.85 -0.402025
3.86 -0.401932
3.87 -0.401798
3.88 -0.401625
3.89 -0.401412
3.9 -0.401159
3.91 -0.400867
3.92 -0.400536
3.93 -0.400165
3.94 -0.399755
3.95 -0.399306
3.96 -0.398819
3.97 -0.398292
3.98 -0.397728
3.99 -0.397125
4 -0.396483
4.01 -0.395804
4.02 -0.395086
4.03 -0.394331
4.04 -0.393539
4.05 -0.392709
4.06 -0.391841
4.07 -0.390937
4.08 -0.389996
4.09 -0.389018
4.1 -0.388003
4.11 -0.386952
4.12 -0.385865
4.13 -0.384742
4.14 -0.383583
4.15 -0.382389
4.16 -0.381159
4.17 -0.379894
4.18 -0.378594
4.19 -0.37726
4.2 -0.37589
4.21 -0.374487
4.22 -0.373049
4.23 -0.371577
4.24 -0.370072
4.25 -0.368533
4.26 -0.366961
4.27 -0.365356
4.28 -0.363718
4.29 -0.362047
4.3 -0.360344
4.31 -0.358609
4.32 -0.356843
4.33 -0.355044
4.34 -0.353214
4.35 -0.351353
4.36 -0.349461
4.37 -0.347539
4.38 -0.345586
4.39 -0.343603
4.4 -0.34159
4.41 -0.339548
4.42 -0.337476
4.43 -0.335375
4.44 -0.333245
4.45 -0.331087
4.46 -0.3289
4.47 -0.326685
4.48 -0.324443
4.49 -0.322173
4.5 -0.319876
4.51 -0.317552
4.52 -0.315201
4.53 -0.312824
4.54 -0.310421
4.55 -0.307992
4.56 -0.305538
4.57 -0.303058
4.58 -0.300554
4.59 -0.298025
4.6 -0.295471
4.61 -0.292894
4.62 -0.290292
4.63 -0.287668
4.64 -0.28502
4.65 -0.282349
4.66 -0.279656
4.67 -0.276941
4.68 -0.274203
4.69 -0.271444
4.7 -0.268664
4.71 -0.265863
4.72 -0.263041
4.73 -0.260199
4.74 -0.257336
4.75 -0.254454
4.76 -0.251553
4.77 -0.248632
4.78 -0.245693
4.79 -0.242735
4.8 -0.239759
4.81 -0.236765
4.82 -0.233753
4.83 -0.230725
4.84 -0.22768
4.85 -0.224618
4.86 -0.22154
4.87 -0.218446
4.88 -0.215336
4.89 -0.212211
4.9 -0.209072
4.91 -0.205917
4.92 -0.202749
4.93 -0.199567
4.94 -0.196371
4.95 -0.193162
4.96 -0.18994
4.97 -0.186706
4.98 -0.183459
4.99 -0.1802
5 -0.17693
5.01 -0.173649
5.02 -0.170357
5.03 -0.167054
5.04 -0.163741
5.05 -0.160418
5.06 -0.157086
5.07 -0.153744
5.08 -0.150394
5.09 -0.147035
5.1 -0.143668
5.11 -0.140293
5.12 -0.136911
5.13 -0.133521
5.14 -0.130125
5.15 -0.126722
5.16 -0.123314
5.17 -0.119899
5.18 -0.116479
5.19 -0.113054
5.2 -0.109624
5.21 -0.106189
5.22 -0.102751
5.23 -0.0993087
5.24 -0.095863
5.25 -0.0924143
5.26 -0.0889629
5.27 -0.085509
5.28 -0.0820531
5.29 -0.0785955
5.3 -0.0751364
5.31 -0.0716764
5.32 -0.0682156
5.33 -0.0647544
5.34 -0.0612932
5.35 -0.0578322
5.36 -0.0543719
5.37 -0.0509125
5.38 -0.0474544
5.39 -0.043998
5.4 -0.0405434
5.41 -0.0370912
5.42 -0.0336415
5.43 -0.0301948
5.44 -0.0267513
5.45 -0.0233115
5.46 -0.0198755
5.47 -0.0164438
5.48 -0.0130166
5.49 -0.00959429
5.5 -0.0061772
5.51 -0.00276564
5.52 0.000640088
5.53 0.00403965
5.54 0.00743273
5.55 0.010819
5.56 0.0141982
5.57 0.01757
5.58 0.020934
5.59 0.0242899
5.6 0.0276376
5.61 0.0309765
5.62 0.0343065
5.63 0.0376272
5.64 0.0409383
5.65 0.0442395
5.66 0.0475305
5.67 0.050811
5.68 0.0540808
5.69 0.0573394
5.7 0.0605867
5.71 0.0638223
5.72 0.0670459
5.73 0.0702572
5.74 0.073456
5.75 0.076642
5.76 0.0798148
5.77 0.0829743
5.78 0.08612
5.79 0.0892517
5.8 0.0923692
5.81 0.0954722
5.82 0.0985604
5.83 0.101633
5.84 0.104691
5.85 0.107733
5.86 0.110759
5.87 0.113769
5.88 0.116763
5.89 0.11974
5.9 0.1227
5.91 0.125643
5.92 0.128568
5.93 0.131476
5.94 0.134365
5.95 0.137237
5.96 0.14009
5.97 0.142924
5.98 0.145739
5.99 0.148535
6 0.151312
6.01 0.154069
6.02 0.156806
6.03 0.159523
6.04 0.162219
6.05 0.164895
6.06 0.16755
6.07 0.170184
6.08 0.172797
6.09 0.175389
6.1 0.177958
6.11 0.180506
6.12 0.183031
6.13 0.185534
6.14 0.188015
6.15 0.190473
6.16 0.192908
6.17 0.19532
6.18 0.197708
6.19 0.200073
6.2 0.202414
6.21 0.204731
6.22 0.207024
6.23 0.209293
6.24 0.211537
6.25 0.213757
6.26 0.215951
6.27 0.218121
6.28 0.220266
6.29 0.222385
6.3 0.224479
6.31 0.226547
6.32 0.228589
6.33 0.230605
6.34 0.232595
6.35 0.234559
6.36 0.236496
6.37 0.238407
6.38 0.24029
6.39 0.242147
6.4 0.243977
6.41 0.24578
6.42 0.247556
6.43 0.249304
6.44 0.251024
6.45 0.252717
6.46 0.254382
6.47 0.256019
6.48 0.257628
6.49 0.259209
6.5 0.260761
6.51 0.262285
6.52 0.263781
6.53 0.265248
6.54 0.266687
6.55 0.268096
6.56 0.269477
6.57 0.270829
6.58 0.272152
6.59 0.273446
6.6 0.27471
6.61 0.275945
6.62 0.277151
6.63 0.278327
6.64 0.279474
6.65 0.280591
6.66 0.281679
6.67 0.282737
6.68 0.283765
6.69 0.284763
6.7 0.285731
6.71 0.28667
6.72 0.287578
6.73 0.288457
6.74 0.289305
6.75 0.290123
6.76 0.290912
6.77 0.29167
6.78 0.292397
6.79 0.293095
6.8 0.293762
6.81 0.294399
6.82 0.295006
6.83 0.295583
6.84 0.296129
6.85 0.296645
6.86 0.29713
6.87 0.297585
6.88 0.29801
6.89 0.298405
6.9 0.298769
6.91 0.299103
6.92 0.299406
6.93 0.299679
6.94 0.299922
6.95 0.300135
6.96 0.300318
6.97 0.30047
6.98 0.300592
6.99 0.300684
7 0.300746
7.01 0.300778
7.02 0.300779
7.03 0.300751
7.04 0.300693
7.05 0.300605
7.06 0.300487
7.07 0.300339
7.08 0.300162
7.09 0.299955
7.1 0.299718
7.11 0.299452
7.12 0.299156
7.13 0.298831
7.14 0.298476
7.15 0.298092
7.16 0.297679
7.17 0.297237
7.18 0.296766
7.19 0.296266
7.2 0.295737
7.21 0.29518
7.22 0.294593
7.23 0.293979
7.24 0.293335
7.25 0.292664
7.26 0.291964
7.27 0.291236
7.28 0.290479
7.29 0.289695
7.3 0.288884
7.31 0.288044
7.32 0.287177
7.33 0.286282
7.34 0.285361
7.35 0.284412
7.36 0.283435
7.37 0.282432
7.38 0.281402
7.39 0.280346
7.4 0.279263
7.41 0.278153
7.42 0.277018
7.43 0.275856
7.44 0.274668
7.45 0.273455
7.46 0.272216
7.47 0.270951
7.48 0.269661
7.49 0.268346
7.5 0.267006
7.51 0.265641
7.52 0.264252
7.53 0.262838
7.54 0.2614
7.55 0.259937
7.56 0.258451
7.57 0.25694
7.58 0.255406
7.59 0.253849
7.6 0.252269
7.61 0.250665
7.62 0.249038
7.63 0.247389
7.64 0.245717
7.65 0.244023
7.66 0.242307
7.67 0.240569
7.68 0.23881
7.69 0.237028
7.7 0.235226
7.71 0.233402
7.72 0.231558
7.73 0.229692
7.74 0.227807
7.75 0.225901
7.76 0.223975
7.77 0.222029
7.78 0.220063
7.79 0.218079
7.8 0.216074
7.81 0.214051
7.82 0.21201
7.83 0.209949
7.84 0.207871
7.85 0.205774
7.86 0.20366
7.87 0.201528
7.88 0.199378
7.89 0.197212
7.9 0.195029
7.91 0.192828
7.92 0.190612
7.93 0.188379
7.94 0.186131
7.95 0.183866
7.96 0.181586
7.97 0.179291
7.98 0.176981
7.99 0.174657
8 0.172317
8.01 0.169964
8.02 0.167597
8.03 0.165215
8.04 0.162821
8.05 0.160413
8.06 0.157992
8.07 0.155559
8.08 0.153113
8.09 0.150654
8.1 0.148184
8.11 0.145702
8.12 0.143209
8.13 0.140704
8.14 0.138189
8.15 0.135663
8.16 0.133126
8.17 0.13058
8.18 0.128023
8.19 0.125457
8.2 0.122882
8.21 0.120297
8.22 0.117704
8.23 0.115102
8.24 0.112492
8.25 0.109874
8.26 0.107248
8.27 0.104615
8.28 0.101974
8.29 0.0993269
8.3 0.0966728
8.31 0.0940122
8.32 0.0913455
8.33 0.088673
8.34 0.0859949
8.35 0.0833114
8.36 0.0806229
8.37 0.0779297
8.38 0.0752319
8.39 0.0725299
8.4 0.0698239
8.41 0.0671143
8.42 0.0644012
8.43 0.0616849
8.44 0.0589658
8.45 0.0562441
8.46 0.0535201
8.47 0.0507939
8.48 0.048066
8.49 0.0453366
8.5 0.0426059
8.51 0.0398743
8.52 0.0371419
8.53 0.0344091
8.54 0.0316761
8.55 0.0289432
8.56 0.0262107
8.57 0.0234788
8.58 0.0207478
8.59 0.018018
8.6 0.0152897
8.61 0.012563
8.62 0.00983834
8.63 0.0071159
8.64 0.00439598
8.65 0.00167883
8.66 -0.00103528
8.67 -0.00374609
8.68 -0.00645333
8.69 -0.00915674
8.7 -0.0118561
8.71 -0.014551
8.72 -0.0172414
8.73 -0.0199269
8.74 -0.0226072
8.75 -0.0252822
8.76 -0.0279515
8.77 -0.0306149
8.78 -0.0332722
8.79 -0.035923
8.8 -0.0385671
8.81 -0.0412044
8.82 -0.0438344
8.83 -0.0464571
8.84 -0.049072
8.85 -0.051679
8.86 -0.0542779
8.87 -0.0568683
8.88 -0.0594501
8.89 -0.0620229
8.9 -0.0645866
8.91 -0.0671409
8.92 -0.0696855
8.93 -0.0722203
8.94 -0.0747449
8.95 -0.0772592
8.96 -0.0797629
8.97 -0.0822557
8.98 -0.0847375
8.99 -0.087208
9 -0.0896669
9.01 -0.0921141
9.02 -0.0945494
9.03 -0.0969724
9.04 -0.0993829
9.05 -0.101781
9.06 -0.104166
9.07 -0.106538
9.08 -0.108896
9.09 -0.111241
9.1 -0.113573
9.11 -0.11589
9.12 -0.118193
9.13 -0.120482
9.14 -0.122756
9.15 -0.125015
9.16 -0.127259
9.17 -0.129488
9.18 -0.131702
9.19 -0.1339
9.2 -0.136082
9.21 -0.138248
9.22 -0.140398
9.23 -0.142531
9.24 -0.144648
9.25 -0.146748
9.26 -0.148831
9.27 -0.150896
9.28 -0.152945
9.29 -0.154975
9.3 -0.156989
9.31 -0.158984
9.32 -0.160961
9.33 -0.16292
9.34 -0.16486
9.35 -0.166782
9.36 -0.168684
9.37 -0.170568
9.38 -0.172433
9.39 -0.174279
9.4 -0.176105
9.41 -0.177911
9.42 -0.179698
9.43 -0.181465
9.44 -0.183212
9.45 -0.184938
9.46 -0.186644
9.47 -0.18833
9.48 -0.189995
9.49 -0.191639
9.5 -0.193262
9.51 -0.194864
9.52 -0.196445
9.53 -0.198004
9.54 -0.199542
9.55 -0.201059
9.56 -0.202553
9.57 -0.204026
9.58 -0.205477
9.59 -0.206906
9.6 -0.208312
9.61 -0.209696
9.62 -0.211058
9.63 -0.212397
9.64 -0.213713
9.65 -0.215007
9.66 -0.216277
9.67 -0.217525
9.68 -0.218749
9.69 -0.219951
9.7 -0.221129
9.71 -0.222283
9.72 -0.223415
9.73 -0.224522
9.74 -0.225606
9.75 -0.226667
9.76 -0.227703
9.77 -0.228716
9.78 -0.229704
9.79 -0.230669
9.8 -0.231609
9.81 -0.232526
9.82 -0.233418
9.83 -0.234285
9.84 -0.235129
9.85 -0.235948
9.86 -0.236742
9.87 -0.237512
9.88 -0.238258
9.89 -0.238978
9.9 -0.239674
9.91 -0.240346
9.92 -0.240992
9.93 -0.241614
9.94 -0.242211
9.95 -0.242783
9.96 -0.24333
9.97 -0.243852
9.98 -0.24435
9.99 -0.244822
10 -0.245269
